,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,scaled_1960,scaled_1961,scaled_1962,scaled_1963,scaled_1964,scaled_1965,scaled_1966,scaled_1967,scaled_1968,scaled_1969,scaled_1970,scaled_1971,scaled_1972,scaled_1973,scaled_1974,scaled_1975,scaled_1976,scaled_1977,scaled_1978,scaled_1979,scaled_1980,scaled_1981,scaled_1982,scaled_1983,scaled_1984,scaled_1985,scaled_1986,scaled_1987,scaled_1988,scaled_1989,scaled_1990,scaled_1991,scaled_1992,scaled_1993,scaled_1994,scaled_1995,scaled_1996,scaled_1997,scaled_1998,scaled_1999,scaled_2000,scaled_2001,scaled_2002,scaled_2003,scaled_2004,scaled_2005,scaled_2006,scaled_2007,scaled_2008,scaled_2009,scaled_2010,scaled_2011,scaled_2012,scaled_2013,scaled_2014,scaled_2015,scaled_2016,scaled_2017,avg_population_growth
208,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2297110.0,2329204.0,2363013.0,2398414.0,2435204.0,2473294.0,2512652.0,2553529.0,2596568.0,2642608.0,2692259.0,2745779.0,2803031.0,2863739.0,2927468.0,2993876.0,3062956.0,3134800.0,3209263.0,3286179.0,3365441.0,3445277.0,3525399.0,3608751.0,3699467.0,3799550.0,3912438.0,4034668.0,4152984.0,4249468.0,4312246.0,4337239.0,4331332.0,4307299.0,4283621.0,4274819.0,4282350.0,4305455.0,4353646.0,4437803.0,4564297.0,4739147.0,4957216.0,5199549.0,5439695.0,5658379.0,5848692.0,6015417.0,6165372.0,6310260.0,6458720.0,6611692.0,6766103.0,6922079.0,7079162.0,7237025.0,7396190.0,7557212.0,-0.30796376387112423,-0.3082874179042429,-0.3082904259201547,-0.30803573709631266,-0.30780390002608693,-0.30755788508508086,-0.30724666080120855,-0.3069704030087571,-0.30667684203766393,-0.3063809030264711,-0.30606053701537794,-0.30574752154711615,-0.3054897891212838,-0.3052531458718302,-0.30507382798025007,-0.30495326767732267,-0.3048638816532718,-0.3048198057790316,-0.304792753151999,-0.3047778137482932,-0.30477848475626546,-0.3047759139989522,-0.30473849347875,-0.30470358718508056,-0.30469025670429145,-0.30467928316239506,-0.30466371382763346,-0.30463954296351226,-0.30462653995346484,-0.30464020961000454,-0.3047553306882682,-0.30481474183502705,-0.30488288716660333,-0.30499406569439164,-0.3050961566390644,-0.3052221473123804,-0.3053260823083012,-0.30543667200780067,-0.30555185249238714,-0.3056920157143794,-0.30585406187509573,-0.30604592716870216,-0.306260672167262,-0.3064975559579508,-0.3067508093124763,-0.30701224864632803,-0.3072882257061637,-0.3075805128139046,-0.3078832057603319,-0.3081765467109474,-0.3084632706144533,-0.3087181754009226,-0.3089834427091312,-0.3092732596873814,-0.30956287248145536,-0.30984927508926363,-0.3101308753477169,-0.31040424284639695,4245972.517241379
209,El Salvador,SLV,"Population, total",SP.POP.TOTL,2762899.0,2843240.0,2927857.0,3015887.0,3106186.0,3197863.0,3290411.0,3383701.0,3477742.0,3572707.0,3668595.0,3765166.0,3861931.0,3958323.0,4053713.0,4147525.0,4239675.0,4329964.0,4417516.0,4501316.0,4580704.0,4655364.0,4725720.0,4792903.0,4858532.0,4923860.0,4988943.0,5053714.0,5119035.0,5185943.0,5254984.0,5326657.0,5400331.0,5474000.0,5544945.0,5611115.0,5671925.0,5727755.0,5778706.0,5825187.0,5867626.0,5905962.0,5940303.0,5971535.0,6000775.0,6028961.0,6056478.0,6083475.0,6110301.0,6137276.0,6164626.0,6192560.0,6221246.0,6250777.0,6281189.0,6312478.0,6344722.0,6377853.0,-0.31540531419252765,-0.31585469208939904,-0.3159496115850432,-0.3157531144034673,-0.31558184935382433,-0.31539270025488986,-0.3151273541624452,-0.31489756450803025,-0.31464654659111224,-0.31438489919904783,-0.3140959975428787,-0.31381036805131524,-0.3135820853704459,-0.31337430204649486,-0.31322132131482416,-0.31312724188413965,-0.31306328616613044,-0.31304169711574115,-0.31302880439860786,-0.3130171644545039,-0.3130114407320959,-0.3129901262931513,-0.3129200678839401,-0.3128464705810831,-0.3127939493842064,-0.31274184652338627,-0.31268175486940897,-0.3126101444356292,-0.3125509614723386,-0.312523164405184,-0.3126011963964562,-0.31263307716232036,-0.3126811493141157,-0.3127736360452728,-0.31285500739445254,-0.3129543397601985,-0.3130265089005845,-0.31309960387930286,-0.3131732639411748,-0.3132690686262505,-0.31338421788718096,-0.3135260871182589,-0.3136880201411749,-0.31386958531709713,-0.3140662923810522,-0.3142708964383487,-0.314490444203152,-0.31472701337129716,-0.3149741271805989,-0.31521250427800873,-0.3154454481682673,-0.3156481485601937,-0.31586165129166927,-0.3161009649159257,-0.31634180871579326,-0.31658153228121333,-0.31681823644689705,-0.31704879932573704,4952942.810344827
210,San Marino,SMR,"Population, total",SP.POP.TOTL,15397.0,15789.0,16199.0,16621.0,17032.0,17441.0,17835.0,18229.0,18589.0,18895.0,19138.0,19303.0,19398.0,19466.0,19562.0,19735.0,19980.0,20296.0,20660.0,21030.0,21361.0,21666.0,21943.0,22210.0,22455.0,22708.0,22961.0,23210.0,23466.0,23740.0,24043.0,24386.0,24749.0,25141.0,25516.0,25877.0,26209.0,26508.0,26799.0,27096.0,27418.0,27762.0,28121.0,28494.0,28866.0,29240.0,29614.0,29977.0,30351.0,30723.0,31110.0,31504.0,31914.0,32303.0,32657.0,32960.0,33203.0,33400.0,-0.30798259321422733,-0.3083654177135596,-0.30843159824090033,-0.30824015355113515,-0.30806842272594975,-0.30787671975172815,-0.30759962819735864,-0.30733598115876287,-0.30705458794244617,-0.3067977341902017,-0.3065538379770011,-0.3063821592231313,-0.30630461159631966,-0.3061857313287644,-0.3059346125633347,-0.30548239507429115,-0.30476712557295954,-0.3038708806397641,-0.3029191652696376,-0.30210700193152995,-0.30156712951660736,-0.30131999767008494,-0.30127589538949207,-0.3013797985308843,-0.3015242366120904,-0.301606595894339,-0.3015985231690896,-0.30152704972648886,-0.3014442796843544,-0.3014143509895683,-0.3015420097205511,-0.3016750650385442,-0.3018535533393371,-0.30207317333892664,-0.30222985171515054,-0.30232352380319416,-0.30229749921400323,-0.30219781563315207,-0.3020489331442178,-0.3019087184928982,-0.3018004898843272,-0.3017386049123964,-0.3017080892227356,-0.3017033981971262,-0.3017094520612154,-0.30171202307491857,-0.3017172383608741,-0.3017307091155392,-0.30174977070311126,-0.3017579817165497,-0.3017599001827373,-0.301730714694355,-0.3017127249648718,-0.3017174919660716,-0.3017170563769987,-0.30170599465399933,-0.30168280407031056,-0.301643909647295,24176.827586206895
211,Somalia,SOM,"Population, total",SP.POP.TOTL,2755947.0,2814096.0,2874190.0,2936443.0,3001126.0,3068437.0,3143836.0,3228495.0,3313786.0,3387632.0,3444553.0,3470324.0,3475022.0,3506008.0,3627504.0,3880320.0,4289469.0,4827362.0,5417740.0,5953615.0,6359126.0,6604872.0,6716448.0,6740220.0,6747932.0,6791716.0,6887372.0,7018109.0,7165295.0,7298417.0,7397347.0,7455936.0,7488544.0,7519811.0,7583954.0,7704894.0,7892389.0,8137475.0,8422372.0,8720231.0,9011479.0,9290823.0,9564167.0,9836397.0,10116228.0,10409925.0,10718317.0,11038596.0,11369276.0,11707990.0,12053223.0,12404725.0,12763776.0,13132349.0,13513125.0,13908129.0,14317996.0,14742523.0,-0.31544701663725694,-0.31589694912306976,-0.3159922234400706,-0.3157958817099424,-0.31562473295009374,-0.3154356653115322,-0.3151703026428159,-0.31494050179200417,-0.31468937465854496,-0.3144274550539104,-0.31413813604281865,-0.3138519171218687,-0.3136229371634276,-0.313414437148149,-0.31326082932149296,-0.31316632172613057,-0.3131021098493983,-0.313080417385277,-0.31306750405553435,-0.31305583911619994,-0.3130500129940643,-0.3130285338724899,-0.3129582347203299,-0.3128843798408542,-0.31283157666332695,-0.3127792019632505,-0.3127188275451376,-0.31264691960968094,-0.3125874548404711,-0.31255941663060743,-0.3012590499044403,-0.30146907378588605,-0.3016245196034832,-0.3018168991795656,-0.30201802863959765,-0.30243363466878703,-0.3026720307419986,-0.3029249279484498,-0.3031813339292519,-0.30345054223057544,-0.3037282610782328,-0.30401310443473967,-0.30430562747536744,-0.30462565146720344,-0.30495941718630853,-0.30530419971839334,-0.30566886587569425,-0.3060480268100183,-0.306437111240091,-0.30681288477346785,-0.3071805499874241,-0.3075466493972093,-0.307896778497796,-0.3082704222213058,-0.30864138559281085,-0.3090099243911904,-0.30937478146914743,-0.30972934591459933,7395989.810344827
212,Serbia,SRB,"Population, total",SP.POP.TOTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7586000.0,7595636.0,7646424.0,7699307.0,7734639.0,7625357.0,7617794.0,7596501.0,7567745.0,7540401.0,7516346.0,7503433.0,7496522.0,7480591.0,7463157.0,7440769.0,7411569.0,7381579.0,7350222.0,7320807.0,7291436.0,7234099.0,7199077.0,7164132.0,7130576.0,7095383.0,7058322.0,7022268.0,0.3035603385266941,0.31027925471441864,0.31428942564278406,0.3157895440654071,0.3176840060832105,0.31969411806004056,0.3213810137258425,0.323593747625196,0.32601027061303106,0.32823607424856144,0.33072199268320474,0.3333568721983086,0.33665202009239503,0.34054326187044964,0.34496513316820054,0.35022184174090576,0.3562310862241046,0.36280991834969734,0.3696155734651282,0.37652697850251443,0.3836415290035417,0.39074084743245363,0.39759339134297056,0.4045909183545922,0.4119124047995878,0.41923281082266495,0.4263931425344588,0.4334256165218098,0.440559017389594,0.4479639949896181,0.45547069975340726,0.46371092728909896,0.4725299593032196,0.48155761824073584,0.49084390203674333,0.5001973717785563,0.5098162547060117,0.5195634845014128,0.5296435639133953,0.5401780063281388,0.5511875598103817,0.5626167318185602,0.5744859119104457,0.5867315757426458,0.5993745917271566,0.6124213448751163,0.6258959897284576,0.6398067798225032,0.6540272043805883,0.6685751258532273,0.6834780206928497,0.6987788736021504,0.7142247533443798,0.7298393580937258,0.7456451254697444,0.7616525631496093,0.777785380365163,0.7941157755297005,7420360.428571428
213,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,228544305.0,233965691.0,239603097.0,245458090.0,251530081.0,257821109.0,264337472.0,271089360.0,278087862.0,285345634.0,292875474.0,300682328.0,308775520.0,317177235.0,325914096.0,335005587.0,344461837.0,354281373.0,364453680.0,374972295.0,385822020.0,397001521.0,408512620.0,420349183.0,432508714.0,444982815.0,457769762.0,470870472.0,484288955.0,498033585.0,512107594.0,526528575.0,541294922.0,556379645.0,571754398.0,587394320.0,603309222.0,619530637.0,636103731.0,653099453.0,670568507.0,688534793.0,707016127.0,726057836.0,745705643.0,765997649.0,786951192.0,808575133.0,830878600.0,853866359.0,877538597.0,901902485.0,926951572.0,952644123.0,978926559.0,1005756630.0,1033118066.0,1061011878.0,-0.30744305073827094,-0.3078381375038179,-0.30791674423129856,-0.30773810793200423,-0.3075774795727216,-0.3073958515663232,-0.3071412341417956,-0.30691363930221877,-0.3066611867190236,-0.30639946589261435,-0.30610652430296,-0.3058137056025157,-0.3055680662783791,-0.3053343830618166,-0.3051478231928219,-0.30500888640151813,-0.3048933122592165,-0.30481537400990805,-0.3047397237576337,-0.3046525633829041,-0.3045536348868631,-0.3044239189755879,-0.30424102530172314,-0.3040589846862576,-0.30391764156400786,-0.3038130672985294,-0.30373273612759955,-0.3036692804610132,-0.3036589198370375,-0.3037368740914551,-0.3039851387660964,-0.3042563079538678,-0.3045935006912464,-0.3049699154213739,-0.3052552956038858,-0.30543201651514656,-0.3054363037883312,-0.3053207437666898,-0.3051262324464884,-0.3049331762353669,-0.30477998268771966,-0.3046862590214968,-0.30463131268817806,-0.3045995388103937,-0.3045619128665363,-0.30449590202271193,-0.3044062288514967,-0.30430644405922247,-0.3042061187388815,-0.30410538100685275,-0.304020727588972,-0.30393068053512595,-0.3038747803538996,-0.3038638708068237,-0.3038674647565409,-0.3038780572143885,-0.3038943638314459,-0.3039132124194083,541448724.4655173
214,South Sudan,SSD,"Population, total",SP.POP.TOTL,2955152.0,3011110.0,3069913.0,3131557.0,3196113.0,3263638.0,3334191.0,3407800.0,3484537.0,3564465.0,3647709.0,3734418.0,3824762.0,3918922.0,4017075.0,4119438.0,4224529.0,4332287.0,4445826.0,4569423.0,4705224.0,4853927.0,5011726.0,5170558.0,5319609.0,5450424.0,5565545.0,5666078.0,5741235.0,5777498.0,5768481.0,5705378.0,5599814.0,5490915.0,5431738.0,5459519.0,5591114.0,5814006.0,6099923.0,6405864.0,6700656.0,6974442.0,7237276.0,7501642.0,7787655.0,8108877.0,8468152.0,8856800.0,9263136.0,9670667.0,10067192.0,10448857.0,10818258.0,11177490.0,11530971.0,11882136.0,12230730.0,12575714.0,0.3036732820835696,0.31039404107942625,0.31440527917195993,0.3159057859183231,0.317800636775225,0.31981113200365113,0.32149828583380846,0.3237113099040057,0.32612808062971316,0.32835401218663385,0.33084001042783745,0.33347460138102225,0.33677001602542783,0.34066056209665463,0.3450821444851605,0.3503392535469013,0.3563486531977001,0.36292779234326944,0.36973199087451725,0.37664225952215685,0.3837557614769457,0.3908543630487625,0.3977054289145139,0.40470072890062436,0.41202084944990375,0.4193401394433493,0.4264991438108377,0.43353415002665113,0.4406659423672619,0.44806961662718603,0.4555749530011077,0.4638147914111174,0.4726326139412373,0.4816607769564527,0.4909482145517342,0.5003016224873158,0.5099204830269018,0.5196674074202712,0.5297480367094769,0.540283087608278,0.5512921672297435,0.5627200634418843,0.5745910913271856,0.5868342612133298,0.5994756221457515,0.6125215890429287,0.6259970883570056,0.6399071661416028,0.6541286193861426,0.6686757104258478,0.683580211683956,0.6988772274854814,0.7143228845243624,0.7299381195032939,0.7457442394433037,0.7617527174504035,0.777885695247648,0.7942161520675438,6123829.172413793
215,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,228586005.0,234008580.0,239647139.0,245503266.0,251576403.0,257868609.0,264386171.0,271139271.0,278138996.0,285397999.0,292929074.0,300737023.0,308831549.0,317234127.0,325972033.0,335064879.0,344522341.0,354343159.0,364515830.0,375034981.0,385885281.0,397065556.0,408577033.0,420413518.0,432573431.0,445048059.0,457835414.0,470938971.0,484357710.0,498102752.0,512177101.0,526599014.0,541365685.0,556451898.0,571828603.0,587469624.0,603385639.0,619607956.0,636182577.0,653179863.0,670649638.0,688615995.0,707099850.0,726140617.0,745788118.0,766080507.0,787035792.0,808660166.0,830965556.0,853953657.0,877628367.0,901989926.0,927039875.0,952734072.0,979017918.0,1005850049.0,1033212743.0,1061107721.0,-0.27682292032527833,-0.27698745990387635,-0.27700451996684616,-0.2769225512262283,-0.2768560030546601,-0.27678842811529664,-0.2766971695155796,-0.27663236768949356,-0.2765452288064838,-0.27646844331871323,-0.276355745919275,-0.27623462674179566,-0.2761362321808784,-0.27604000204958684,-0.27598637616210936,-0.2759596942865559,-0.2759488689901513,-0.2759667070817684,-0.2759885516724458,-0.2759853060224639,-0.2759471517840104,-0.27586564834743904,-0.2757221208913121,-0.27556304301930024,-0.27541164555071695,-0.2752622624974291,-0.27512159630144317,-0.27498368135273177,-0.2748722524765119,-0.27480117236679397,-0.2748595048691537,-0.2748586902569269,-0.27490329377732153,-0.2750150832362119,-0.2751033389654429,-0.2752181124844481,-0.27529250826187135,-0.2753563693665171,-0.27540830521727233,-0.2754380187415356,-0.27546805956615805,-0.2755293801774063,-0.2755923954474558,-0.2756509886738798,-0.27567895705409334,-0.2756553374834749,-0.27558386668126916,-0.2754755293388684,-0.2753485684786349,-0.27522079003197053,-0.27510848287204626,-0.27499729100192544,-0.27491788197165595,-0.274883446370808,-0.2748628738657161,-0.2748475045584272,-0.2748456555385023,-0.274851865565409,541518167.0172414
216,Small states,SST,"Population, total",SP.POP.TOTL,14260440.0,14538217.0,14821270.0,15107653.0,15397706.0,15688248.0,15976545.0,16263697.0,16556001.0,16853980.0,17159590.0,17476361.0,17800127.0,18127044.0,18456078.0,18789042.0,19120333.0,19453890.0,19794779.0,20157728.0,20547258.0,20963859.0,21407906.0,21865552.0,22331260.0,22806174.0,23285884.0,23770486.0,24251665.0,24726226.0,25186921.0,25642376.0,26066187.0,26471464.0,26880995.0,27284098.0,27691618.0,28107601.0,28528151.0,28976065.0,29434279.0,29887049.0,30352305.0,30838828.0,31365918.0,31947386.0,32586895.0,33278247.0,34006389.0,34739790.0,35465245.0,36171934.0,36875022.0,37572012.0,38266156.0,38960406.0,39646847.0,40324496.0,-0.3152729887629183,-0.3157241874674563,-0.31582273353062384,-0.315630748599561,-0.31546305836791605,-0.3152760435117387,-0.31501121627002476,-0.314780631131235,-0.3145279923996073,-0.3142647518249542,-0.3139746440355013,-0.3136883554592662,-0.3134596458203809,-0.3132515091710139,-0.31309790575038715,-0.3130027408542106,-0.31293716748932865,-0.3129136126924018,-0.3128987521972165,-0.31288545543900176,-0.3128785604543126,-0.3128566694389592,-0.3127865491826782,-0.31271315151479756,-0.312660800259338,-0.31260872047413263,-0.3125485299361571,-0.312476725498489,-0.3124172115519059,-0.3123889563455467,-0.31246643077132674,-0.31249755644614785,-0.3125446879736637,-0.31263619293665174,-0.3127166030108065,-0.3128151011601918,-0.31288655213097594,-0.3129590144589835,-0.31303199126982273,-0.31312689983547387,-0.3132408560434467,-0.3133811973540698,-0.31354132699671183,-0.31372088297169587,-0.31391549337989677,-0.31411798591227036,-0.31433543347616055,-0.3145698528766208,-0.31481485771111406,-0.315051092873642,-0.31528190387810057,-0.3154824696041076,-0.31569387267828275,-0.3159310626597652,-0.3161697362518622,-0.3164072166898558,-0.3166416022789953,-0.3168697871862596,25177753.086206898
217,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,64253.0,64551.0,64432.0,64177.0,64212.0,64796.0,66063.0,67873.0,70046.0,72241.0,74253.0,75988.0,77537.0,79022.0,80670.0,82607.0,84885.0,87434.0,90089.0,92649.0,94949.0,96950.0,98706.0,100318.0,101915.0,103634.0,105474.0,107415.0,109470.0,111627.0,113893.0,116294.0,118816.0,121407.0,123973.0,126454.0,128821.0,131107.0,133418.0,135886.0,138606.0,141622.0,144889.0,148372.0,151969.0,155630.0,159328.0,163101.0,166913.0,170813.0,174776.0,178800.0,182889.0,187045.0,191266.0,195553.0,199910.0,204327.0,-0.31466164993670637,-0.3150988909587644,-0.3151864203456296,-0.3149865732825922,-0.31481148301208123,-0.3146183093664292,-0.31434881994282704,-0.3141143294681722,-0.3138605689572286,-0.31360122958449405,-0.3133206583916429,-0.3130498584099152,-0.3128409363810208,-0.3126549835426993,-0.3125234643421058,-0.3124481833416684,-0.31239993359912793,-0.3123916273638926,-0.31239043426397295,-0.31238988277446494,-0.31239493460447093,-0.31238446326586217,-0.3123250510269128,-0.31226086554124205,-0.3122154980420193,-0.3121681210558011,-0.3121103406288961,-0.31203903754911927,-0.3119787794869054,-0.3119493713888694,-0.31202609290310296,-0.31205678824838784,-0.31210375741303786,-0.31219554575592395,-0.3122765182025981,-0.312375873199285,-0.31244843364824665,-0.31252239411440597,-0.3125971954367837,-0.31269418999545584,-0.31281048685208607,-0.3129534785962995,-0.3131165100925437,-0.3132991804963242,-0.3134969646882016,-0.3137026316107344,-0.313923176930323,-0.3141606670341221,-0.3144087183479965,-0.3146480471336471,-0.31488196565450277,-0.3150856515422549,-0.31530026332893263,-0.3155407393955333,-0.31578279913523843,-0.316023775564918,-0.3162617986081373,-0.31649372732454745,117657.13793103448
218,Suriname,SUR,"Population, total",SP.POP.TOTL,289966.0,298188.0,306328.0,314528.0,322997.0,331793.0,341133.0,350751.0,359733.0,366848.0,371273.0,372623.0,371324.0,368344.0,365099.0,362654.0,361364.0,361043.0,361457.0,362125.0,362777.0,363325.0,364032.0,365300.0,367660.0,371470.0,376867.0,383654.0,391391.0,399492.0,407472.0,415216.0,422763.0,430039.0,437037.0,443724.0,450036.0,455954.0,461560.0,467003.0,472390.0,477740.0,483044.0,488332.0,493630.0,498946.0,504307.0,509705.0,515148.0,520619.0,526103.0,531589.0,537077.0,542540.0,547928.0,553208.0,558368.0,563402.0,-0.3044286684596216,-0.3046785430456981,-0.3048435690394843,-0.3047778723621051,-0.3047292453758775,-0.30466796092658666,-0.3045465655750768,-0.3044602925439294,-0.30435867295417535,-0.3042505202207289,-0.3041457695670673,-0.30404215853280236,-0.3039425448364349,-0.30384468132276204,-0.3037895249171299,-0.3037818031257663,-0.303795488088781,-0.3038458143399301,-0.30390747695837145,-0.30397295229256743,-0.3040577968649465,-0.30413642408026914,-0.30416558392202414,-0.30419312133630855,-0.30424022908385,-0.3042879163318853,-0.3043328917426451,-0.30437157062026926,-0.30442194164080444,-0.30450277641556966,-0.3046890308003706,-0.30484919118102455,-0.3050211589586791,-0.30520636394129513,-0.30537535515469544,-0.3055670230103955,-0.30573330615114036,-0.305899659169063,-0.30606621333137585,-0.3062528591138757,-0.30647154620016154,-0.3067166690469322,-0.3069684482476281,-0.3072395431751846,-0.3075207045890427,-0.30780608402356063,-0.3081049305420594,-0.3084173543160591,-0.3087358354268377,-0.30904169755109884,-0.30934345185474904,-0.30961146680482116,-0.3098876713630034,-0.3101926831850272,-0.31049862885744345,-0.31080202371178056,-0.3110992222393617,-0.31138657100611666,420696.8793103448
219,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,4068095.0,4191667.0,4238188.0,4282017.0,4327341.0,4370983.0,4411666.0,4449367.0,4483915.0,4518607.0,4538223.0,4557449.0,4596622.0,4641445.0,4689623.0,4739105.0,4789507.0,4840501.0,4890125.0,4938973.0,4979815.0,5016105.0,5055099.0,5091971.0,5127097.0,5161768.0,5193838.0,5222840.0,5250596.0,5275942.0,5299187.0,5303294.0,5305016.0,5325305.0,5346331.0,5361999.0,5373361.0,5383291.0,5390516.0,5396020.0,5388720.0,5378867.0,5376912.0,5373374.0,5372280.0,5372807.0,5373054.0,5374622.0,5379233.0,5386406.0,5391428.0,5398384.0,5407579.0,5413393.0,5418649.0,5423801.0,5430798.0,5439892.0,-0.31115483645855846,-0.311630482130695,-0.3117737865795902,-0.3116352719801861,-0.3115153554347317,-0.3113730397274298,-0.3111490028326982,-0.31096092290573085,-0.31076219132269306,-0.3105674194256108,-0.31034023034212366,-0.3101102083947004,-0.3099327701476705,-0.3097718519387059,-0.3096736994318771,-0.3096146185552238,-0.30956513434165983,-0.30956557041904825,-0.30957863819836984,-0.3095936955387226,-0.3096167458125458,-0.30964880338952105,-0.30963547095840743,-0.3096032557457412,-0.3095939147678963,-0.3095851358361852,-0.30954459533111567,-0.30949421134927935,-0.30948460722585325,-0.30951088392309645,-0.30964022537420294,-0.3097208253253578,-0.3098207677608076,-0.3099658295026747,-0.3100942478145255,-0.31023538896409053,-0.3103498841017455,-0.3104659490789142,-0.31058306842124833,-0.3107129981772145,-0.3108551206822874,-0.3110264676380448,-0.3112176625131394,-0.31142932894591313,-0.31165534828604247,-0.31188603665542614,-0.31212758761105963,-0.3123798945070178,-0.3126521053933306,-0.31289780090762653,-0.3131488283019417,-0.31337454075403387,-0.31361099523690567,-0.31387466365509264,-0.314140227413837,-0.31440456165727143,-0.3146654042858282,-0.31491927048721413,5043500.155172414
220,Slovenia,SVN,"Population, total",SP.POP.TOTL,1584720.0,1594131.0,1603649.0,1616971.0,1632114.0,1649160.0,1669905.0,1689528.0,1704546.0,1713874.0,1724891.0,1738335.0,1752233.0,1766697.0,1776132.0,1793581.0,1820249.0,1842377.0,1862548.0,1882599.0,1901315.0,1906531.0,1910334.0,1922321.0,1932154.0,1941641.0,1965964.0,1989776.0,1995196.0,1996351.0,1998161.0,1999429.0,1996498.0,1991746.0,1989443.0,1989872.0,1988628.0,1985956.0,1981629.0,1983045.0,1988925.0,1992060.0,1994530.0,1995733.0,1997012.0,2000474.0,2006868.0,2018122.0,2021316.0,2039669.0,2048583.0,2052843.0,2057159.0,2059953.0,2061980.0,2063531.0,2065042.0,2066748.0,-0.29517498616652615,-0.2957707341195823,-0.2961012862443585,-0.29622927163155627,-0.2963347839239661,-0.2963836939676436,-0.29636833930146544,-0.29640807611675335,-0.29645991844304187,-0.2964815373208351,-0.2964293070400262,-0.29642052040988626,-0.29651753876487913,-0.2966389460760441,-0.2967807374823613,-0.296943410984796,-0.29712516153099744,-0.29733830796048777,-0.29756591440593355,-0.29780357136222535,-0.29804341317063043,-0.2982786779180188,-0.29847758253863077,-0.29866792438659273,-0.2988621371953775,-0.2990425302147037,-0.29920495809602504,-0.2993409866604278,-0.29946737051321703,-0.29959021505347333,-0.2997998989091939,-0.29996249328123564,-0.30014244009373503,-0.30036166640543494,-0.3005474815362078,-0.30077016692294806,-0.3010036519908557,-0.30124541804258426,-0.30148102545903216,-0.30172884406630696,-0.30198018859427117,-0.3022410781862152,-0.30251111383717694,-0.3027927193507684,-0.3030847360607943,-0.30338201677223536,-0.30367445522871606,-0.3039625571957323,-0.3042568507335295,-0.3045341737612098,-0.30480513593783687,-0.3050550829247206,-0.3053182309680404,-0.30559549323070045,-0.30585807722645764,-0.3061111832469871,-0.3063394258527624,-0.30653981369039107,1901978.9310344828
221,Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10067744.0,-0.3145012863368147,-0.3149402765373003,-0.3150304092401312,-0.3148338115824468,-0.3146617429206454,-0.31447111075226997,-0.3142042134810238,-0.31397158755440274,-0.3137167865480472,-0.31345091586374635,-0.313156719414136,-0.3128647849920876,-0.3126284303998573,-0.3124112431074664,-0.312247960522777,-0.3121424952135644,-0.31206600717422406,-0.3120309141710229,-0.31200437053251834,-0.31197937781444907,-0.3119604842805964,-0.31192719041909894,-0.3118463697067354,-0.31176072275429334,-0.31169215797050676,-0.3116193129234116,-0.3115333237497883,-0.3114321077453265,-0.3113426182478724,-0.31128786753330157,-0.3113452887627366,-0.31136316099578115,-0.31140268468337057,-0.31149026069728136,-0.3115669920806528,-0.31166004528208463,-0.31172318773947943,-0.31178578318599154,-0.31184928729590855,-0.3119380308013031,-0.31205095067746913,-0.3121960879052892,-0.3123653986804237,-0.3125560781169379,-0.3127602321335776,-0.3129683525786815,-0.313186797703353,-0.3134184164958467,-0.313657927046526,-0.3138875319939464,-0.31411158878782985,-0.31430541069532564,-0.31451003856201437,-0.31474041063571706,-0.31497220698218964,-0.3152027598827643,-0.3154303390378881,-0.31565185174992655,8586331.965517242
